iter	Passed	Remaining
145	199	1168
146	201	1167
147	202	1165
148	203	1163
149	205	1162
150	206	1160
151	207	1159
152	209	1157
153	210	1157
154	211	1155
155	213	1154
156	214	1154
157	216	1153
158	217	1151
159	219	1149
160	220	1147
161	221	1145
162	222	1144
163	224	1143
164	225	1141
165	226	1139
166	228	1137
167	229	1135
168	230	1134
169	231	1132
170	233	1130
171	234	1128
172	235	1127
173	237	1125
174	238	1124
175	239	1122
176	241	1121
177	242	1119
178	243	1117
179	245	1116
180	246	1115
181	247	1113
182	248	1111
183	250	1109
184	251	1108
185	252	1106
186	254	1104
187	255	1102
188	256	1100
189	257	1099
190	259	1097
191	260	1095
192	261	1093
193	262	1091
194	263	1089
195	265	1087
196	266	1085
197	267	1084
198	268	1082
199	269	1079
200	271	1078
201	272	1076
202	273	1075
203	275	1074
204	276	1073
205	278	1072
206	279	1070
207	280	1069
208	282	1067
209	283	1065
210	284	1064
211	286	1063
212	287	1062
213	288	1061
214	290	1059
215	291	1057
216	292	1055
217	293	1053
218	295	1052
219	296	1050
220	297	1048
221	298	1047
222	300	1045
223	301	1043
224	302	1042
225	303	1040
226	305	1039
227	306	1037
228	307	1035
229	308	1034
230	310	1032
231	311	1030
232	312	1028
233	313	1027
234	315	1025
235	316	1024
236	317	1022
237	318	1020
238	319	1018
239	321	1016
240	322	1014
241	323	1013
242	324	1011
243	326	1010
244	327	1008
245	328	1007
246	329	1005
247	330	1003
248	332	1002
249	333	1000
250	335	999
251	336	998
252	337	997
253	339	995
254	340	994
255	342	994
256	343	992
257	344	991
258	345	989
259	347	987
260	348	985
261	349	984
262	350	982
263	351	981
264	353	979
265	354	978
266	355	976
267	357	975
268	358	973
269	359	971
270	360	970
271	362	969
272	363	968
273	364	966
274	366	965
275	367	963
276	368	962
277	370	961
278	371	961
279	373	959
280	374	958
281	375	956
282	377	955
283	378	954
284	379	952
285	381	951
286	382	950
287	383	949
288	385	948
289	386	946
290	387	944
291	389	943
292	390	941
293	391	940
294	393	939
295	394	937
296	395	936
297	396	935
298	398	934
299	399	933
300	401	931
301	402	929
302	403	927
303	404	926
304	405	925
305	407	923
306	408	922
307	409	920
308	410	918
309	412	917
310	413	916
311	414	914
312	416	913
313	417	911
314	418	909
315	419	908
316	421	907
317	422	905
318	423	904
319	424	902
320	426	901
321	427	899
322	428	898
323	429	896
324	430	894
325	432	893
326	433	891
327	434	890
328	435	888
329	436	887
330	438	885
331	439	883
332	440	882
333	442	881
334	443	879
335	444	878
336	445	876
337	446	875
338	448	873
339	449	872
340	451	871
341	451	869
342	453	868
343	454	867
344	456	866
345	457	865
346	459	863
347	460	862
348	461	861
349	462	859
350	464	858
351	465	856
352	466	854
353	467	853
354	468	852
355	470	850
356	471	849
357	472	847
358	473	845
359	474	844
360	476	842
361	477	841
362	478	839
363	479	838
364	481	836
365	482	835
366	483	834
367	484	832
368	486	831
369	487	829
370	488	828
371	489	826
372	490	825
373	492	823
374	493	822
375	494	820
376	495	819
377	497	818
378	498	816
379	499	815
380	501	814
381	502	812
382	503	811
383	504	809
384	506	808
385	507	807
386	508	805
387	509	804
388	511	802
389	512	801
390	513	800
391	515	799
392	516	797
393	517	796
394	519	794
395	520	793
396	521	791
397	522	790
398	524	789
399	525	788
400	526	787
401	528	785
402	529	784
403	531	783
404	532	782
405	533	780
406	534	779
407	536	777
408	537	776
409	538	774
410	539	773
411	541	772
412	542	771
413	543	769
414	544	767
415	545	766
416	547	764
417	548	763
418	549	762
419	550	760
420	552	759
421	553	758
422	555	757
423	557	756
424	558	755
425	559	754
426	561	752
427	562	751
428	563	750
429	565	749
430	566	748
431	567	746
432	569	745
433	570	744
434	571	742
435	573	741
436	574	739
437	575	738
438	576	737
439	578	735
440	579	734
441	580	733
442	582	731
443	583	730
444	585	729
445	586	728
446	588	727
447	589	726
448	590	725
449	592	723
450	593	722
451	594	720
452	596	719
453	597	718
454	598	717
455	600	715
456	601	714
457	602	713
458	604	712
459	605	710
460	606	709
461	608	708
462	609	706
463	611	706
464	612	705
465	614	703
466	615	702
467	616	701
468	618	699
469	619	698
470	620	697
471	622	696
472	623	694
473	625	693
474	626	692
475	627	691
476	629	689
477	630	688
478	631	687
479	632	685
480	634	684
481	635	682
482	636	681
483	638	680
484	639	679
485	641	678
486	642	677
487	644	675
488	645	674
489	646	673
490	648	672
491	649	670
492	651	669
493	652	668
494	653	666
495	655	665
496	656	664
497	657	663
498	659	661
499	660	660
500	661	659
501	662	657
502	664	656
503	665	654
504	666	653
505	667	651
506	669	650
507	670	649
508	672	648
509	673	647
510	674	645
511	676	644
512	677	643
513	678	641
514	680	640
515	681	638
516	682	637
517	684	636
518	685	635
519	686	633
520	687	632
521	688	630
522	690	629
523	691	628
524	692	626
525	693	625
526	695	623
527	696	622
528	698	621
529	699	620
530	701	619
531	703	618
532	704	617
533	706	616
534	707	615
535	709	613
536	710	612
537	712	611
538	713	610
539	714	609
540	716	607
541	717	606
542	718	604
543	720	603
544	721	602
545	722	600
546	723	599
547	725	598
548	726	596
549	728	595
550	729	594
551	730	592
552	731	591
553	733	590
554	734	588
555	735	587
556	736	586
557	738	584
558	739	583
559	741	582
560	742	581
561	744	579
562	745	578
563	746	577
564	747	575
565	749	574
566	750	573
567	751	571
568	753	570
569	754	569
570	755	567
571	757	566
572	758	565
573	759	563
574	761	562
575	762	561
576	763	559
577	765	558
578	766	557
579	767	555
580	769	554
581	770	553
582	772	552
583	773	550
584	774	549
585	775	547
586	776	546
587	777	545
588	779	543
589	780	542
590	781	540
591	783	539
592	784	538
593	785	536
594	787	535
595	788	534
596	789	533
597	791	531
598	792	530
599	793	529
600	794	527
601	796	526
602	797	525
603	798	523
604	800	522
605	801	521
606	802	519
607	804	518
608	805	516
609	806	515
610	807	514
611	808	512
612	809	511
613	811	510
614	812	508
615	813	507
616	814	505
617	816	504
618	817	503
619	818	501
620	820	500
621	821	499
622	822	497
623	823	496
624	825	495
625	826	493
626	827	492
627	828	490
628	829	489
629	830	487
630	831	486
631	833	485
632	834	483
633	835	482
634	836	480
635	837	479
636	839	478
637	840	476
638	841	475
639	842	474
640	844	472
641	845	471
642	846	470
643	848	468
644	849	467
645	850	466
646	852	464
647	853	463
648	854	462
649	855	460
650	856	459
651	858	458
652	859	456
653	860	455
654	861	453
655	863	452
656	864	451
657	865	449
658	867	448
659	868	447
660	869	446
661	870	444
662	872	443
663	873	442
664	874	440
665	876	439
666	877	437
667	878	436
668	879	435
669	881	433
670	882	432
671	883	431
672	885	430
673	886	428
674	887	427
675	889	426
676	890	424
677	891	423
678	893	422
679	894	420
680	895	419
681	897	418
682	898	417
683	900	415
684	901	414
685	902	413
686	903	411
687	905	410
688	906	409
689	907	407
690	908	406
691	910	405
692	911	403
693	912	402
694	914	401
695	915	399
696	916	398
697	918	397
698	919	396
699	921	394
700	922	393
701	923	392
702	925	390
703	926	389
704	927	388
705	929	386
706	930	385
707	931	384
708	932	382
709	934	381
710	935	380
711	936	378
712	938	377
713	939	376
714	941	375
715	942	373
716	943	372
717	945	371
718	946	370
719	948	368
720	950	367
721	951	366
722	953	365
723	954	363
724	955	362
725	957	361
726	958	359
727	959	358
728	961	357
729	962	356
730	963	354
731	964	353
732	966	351
733	967	350
734	968	349
735	969	347
736	970	346
737	972	345
738	973	343
739	974	342
740	975	341
741	977	339
742	978	338
743	979	337
744	981	335
745	982	334
746	984	333
747	985	331
748	986	330
749	987	329
750	989	327
751	990	326
752	991	325
753	992	323
754	993	322
755	995	321
756	996	319
757	998	318
758	999	317
759	1000	315
760	1001	314
761	1002	313
762	1004	311
763	1005	310
764	1006	309
765	1007	307
766	1009	306
767	1010	305
768	1011	303
769	1013	302
770	1014	301
771	1015	300
772	1017	298
773	1018	297
774	1019	296
775	1020	294
776	1022	293
777	1023	292
778	1024	290
779	1026	289
780	1027	288
781	1028	286
782	1029	285
783	1031	284
784	1032	282
785	1033	281
786	1035	280
787	1036	278
788	1038	277
789	1039	276
790	1041	275
791	1042	273
792	1043	272
793	1045	271
794	1046	269
795	1047	268
796	1048	267
797	1050	265
798	1051	264
799	1052	263
800	1053	261
801	1055	260
802	1056	259
803	1057	257
804	1058	256
805	1059	255
806	1060	253
807	1061	252
808	1063	251
809	1064	249
810	1065	248
811	1067	247
812	1068	245
813	1069	244
814	1071	243
815	1072	241
816	1073	240
817	1074	239
818	1076	237
819	1077	236
820	1078	235
821	1079	233
822	1081	232
823	1082	231
824	1083	229
825	1085	228
826	1086	227
827	1087	225
828	1088	224
829	1089	223
830	1091	221
831	1092	220
832	1093	219
833	1094	217
834	1096	216
835	1097	215
836	1098	213
837	1100	212
838	1101	211
839	1102	210
840	1104	208
841	1105	207
842	1106	206
843	1107	204
844	1108	203
845	1110	202
846	1111	200
847	1113	199
848	1114	198
849	1115	196
850	1117	195
851	1118	194
852	1119	192
853	1120	191
854	1122	190
855	1123	189
856	1125	187
857	1127	186
858	1128	185
859	1130	183
860	1131	182
861	1132	181
862	1134	180
863	1135	178
864	1137	177
865	1138	176
866	1140	174
867	1141	173
868	1142	172
869	1143	170
870	1145	169
871	1146	168
872	1147	166
873	1148	165
874	1150	164
875	1151	163
876	1153	161
877	1155	160
878	1156	159
879	1158	157
880	1159	156
881	1160	155
882	1162	153
883	1163	152
884	1164	151
885	1165	150
886	1167	148
887	1168	147
888	1169	146
889	1170	144
890	1172	143
891	1173	142
892	1174	140
893	1176	139
894	1177	138
895	1178	136
896	1179	135
897	1181	134
898	1182	132
899	1183	131
900	1184	130
901	1186	128
902	1187	127
903	1188	126
904	1189	124
905	1190	123
906	1192	122
907	1193	120
908	1194	119
909	1195	118
910	1196	116
911	1198	115
912	1199	114
913	1200	112
914	1201	111
915	1203	110
916	1204	109
917	1205	107
918	1206	106
919	1207	105
920	1209	103
921	1210	102
922	1212	101
923	1213	99
924	1214	98
925	1215	97
926	1217	95
927	1218	94
928	1220	93
929	1221	91
930	1222	90
931	1223	89
932	1225	87
933	1226	86
934	1228	85
935	1229	84
936	1230	82
937	1231	81
938	1233	80
939	1234	78
940	1235	77
941	1237	76
942	1238	74
943	1240	73
944	1241	72
945	1242	70
946	1244	69
947	1245	68
948	1246	67
949	1248	65
950	1249	64
951	1250	63
952	1252	61
953	1253	60
954	1255	59
955	1256	57
956	1257	56
957	1258	55
958	1260	53
959	1261	52
960	1262	51
961	1263	49
962	1265	48
963	1266	47
964	1267	45
965	1269	44
966	1270	43
967	1271	42
968	1273	40
969	1274	39
970	1275	38
971	1276	36
972	1278	35
973	1279	34
974	1280	32
975	1281	31
976	1283	30
977	1284	28
978	1285	27
979	1287	26
980	1288	24
981	1289	23
982	1291	22
983	1292	21
984	1293	19
985	1295	18
986	1297	17
987	1310	15
988	1327	14
989	1343	13
990	1358	12
991	1373	11
992	1386	9
993	1401	8
994	1417	7
995	1432	5
996	1446	4
997	1459	2
998	1473	1
999	1488	0
